YYYY,State,COUNTY,FIPS_State,FIPS_County,FIPS_Combined,SubstanceName,DrugReports,TotalDrugReportsCounty,TotalDrugReportsState
2016,OH,TRUMBULL,39,155,39155,Acetyl fentanyl,2,1501,115276
2016,OH,TRUMBULL,39,155,39155,Carfentanil,16,1501,115276
2016,OH,VAN WERT,39,161,39161,Oxycodone,2,124,115276
2016,OH,WARREN,39,165,39165,Oxycodone,31,1502,115276
2016,OH,WARREN,39,165,39165,Oxymorphone,1,1502,115276
2016,OH,WASHINGTON,39,167,39167,Codeine,1,580,115276
2016,OH,WASHINGTON,39,167,39167,Hydrocodone,14,580,115276
2016,OH,WASHINGTON,39,167,39167,Tramadol,1,580,115276
2016,OH,WAYNE,39,169,39169,Codeine,1,847,115276
2016,OH,WAYNE,39,169,39169,Heroin,109,847,115276
2016,OH,WAYNE,39,169,39169,Methadone,9,847,115276
2016,OH,WILLIAMS,39,171,39171,Hydromorphone,3,39,115276
2016,OH,WOOD,39,173,39173,Buprenorphine,8,607,115276
2016,OH,WOOD,39,173,39173,Carfentanil,1,607,115276
2016,OH,WYANDOT,39,175,39175,Buprenorphine,5,147,115276
2016,PA,ADAMS,42,1,42001,Fentanyl,12,475,72376
2016,PA,ADAMS,42,1,42001,Heroin,42,475,72376
2016,PA,ADAMS,42,1,42001,Propoxyphene,1,475,72376
2016,PA,ADAMS,42,1,42001,Hydrocodone,1,475,72376
2016,PA,ADAMS,42,1,42001,Oxycodone,19,475,72376
2016,PA,ALLEGHENY,42,3,42003,Oxycodone,183,9025,72376
2016,PA,ALLEGHENY,42,3,42003,Oxymorphone,19,9025,72376
2016,PA,ADAMS,42,1,42001,Oxymorphone,2,475,72376
2016,PA,ADAMS,42,1,42001,Tramadol,2,475,72376
2016,PA,ALLEGHENY,42,3,42003,Butyryl fentanyl,1,9025,72376
2016,PA,ALLEGHENY,42,3,42003,cis-3-methylfentanyl,14,9025,72376
2016,PA,ALLEGHENY,42,3,42003,Valeryl fentanyl,4,9025,72376
2016,PA,BEAVER,42,7,42007,Carfentanil,4,748,72376
2016,PA,BERKS,42,11,42011,Hydromorphone,2,2780,72376
2016,PA,BERKS,42,11,42011,Valeryl fentanyl,1,2780,72376
2016,PA,BRADFORD,42,15,42015,Fentanyl,18,219,72376
2016,PA,BRADFORD,42,15,42015,Heroin,61,219,72376
2016,PA,ALLEGHENY,42,3,42003,Fentanyl,770,9025,72376
2016,PA,ALLEGHENY,42,3,42003,Hydromorphone,6,9025,72376
2016,PA,ALLEGHENY,42,3,42003,Tramadol,38,9025,72376
2016,PA,ALLEGHENY,42,3,42003,U-47700,19,9025,72376
2016,PA,ARMSTRONG,42,5,42005,Heroin,119,271,72376
2016,PA,BEAVER,42,7,42007,Oxycodone,10,748,72376
2016,PA,BEAVER,42,7,42007,Oxymorphone,1,748,72376
2016,PA,BEDFORD,42,9,42009,Fentanyl,4,144,72376
2016,PA,BERKS,42,11,42011,4-Fluoroisobutyryl fentanyl,2,2780,72376
2016,PA,BERKS,42,11,42011,Codeine,1,2780,72376
2016,PA,BERKS,42,11,42011,Hydrocodone,6,2780,72376
2016,PA,BLAIR,42,13,42013,4-Fluoroisobutyryl fentanyl,2,499,72376
2016,PA,BLAIR,42,13,42013,Oxycodone,11,499,72376
2016,PA,BLAIR,42,13,42013,Oxymorphone,1,499,72376
2016,PA,BRADFORD,42,15,42015,Furanyl fentanyl,4,219,72376
2016,PA,ADAMS,42,1,42001,Morphine,6,475,72376
2016,PA,ALLEGHENY,42,3,42003,4-Fluoroisobutyryl fentanyl,4,9025,72376
2016,PA,ALLEGHENY,42,3,42003,Hydrocodone,78,9025,72376
2016,PA,ALLEGHENY,42,3,42003,Morphine,13,9025,72376
2016,PA,ALLEGHENY,42,3,42003,trans-3-Methylfentanyl,14,9025,72376
2016,PA,ARMSTRONG,42,5,42005,Furanyl fentanyl,3,271,72376
2016,PA,BEAVER,42,7,42007,3-Methylfentanyl,7,748,72376
2016,PA,BEAVER,42,7,42007,Codeine,1,748,72376
2016,PA,BEAVER,42,7,42007,Furanyl fentanyl,1,748,72376
2016,PA,BEAVER,42,7,42007,Morphine,5,748,72376
2016,PA,BERKS,42,11,42011,Fentanyl,106,2780,72376
2016,PA,BERKS,42,11,42011,Heroin,464,2780,72376
2016,PA,BLAIR,42,13,42013,Furanyl fentanyl,10,499,72376
2016,PA,BRADFORD,42,15,42015,4-Fluoroisobutyryl fentanyl,1,219,72376
2016,PA,BRADFORD,42,15,42015,Morphine,1,219,72376
2016,PA,BUCKS,42,17,42017,Furanyl fentanyl,1,447,72376
2016,PA,CAMBRIA,42,21,42021,Codeine,1,721,72376
2016,PA,CENTRE,42,27,42027,Buprenorphine,32,533,72376
2016,PA,CENTRE,42,27,42027,Codeine,1,533,72376
2016,PA,CENTRE,42,27,42027,Furanyl fentanyl,2,533,72376
2016,PA,ALLEGHENY,42,3,42003,Acetyl fentanyl,36,9025,72376
2016,PA,ARMSTRONG,42,5,42005,Oxycodone,4,271,72376
2016,PA,ARMSTRONG,42,5,42005,Oxymorphone,6,271,72376
2016,PA,BEAVER,42,7,42007,Heroin,208,748,72376
2016,PA,BEDFORD,42,9,42009,Hydromorphone,1,144,72376
2016,PA,BERKS,42,11,42011,Furanyl fentanyl,8,2780,72376
2016,PA,BERKS,42,11,42011,Oxycodone,39,2780,72376
2016,PA,BLAIR,42,13,42013,Heroin,152,499,72376
2016,PA,BLAIR,42,13,42013,Methadone,2,499,72376
2016,PA,BRADFORD,42,15,42015,Hydrocodone,1,219,72376
2016,PA,BUCKS,42,17,42017,Heroin,76,447,72376
2016,PA,BUTLER,42,19,42019,Heroin,140,400,72376
2016,PA,CAMBRIA,42,21,42021,Hydrocodone,5,721,72376
2016,PA,CAMBRIA,42,21,42021,Methorphan,1,721,72376
2016,PA,CAMBRIA,42,21,42021,Oxycodone,21,721,72376
2016,PA,CAMBRIA,42,21,42021,Oxymorphone,1,721,72376
2016,PA,CENTRE,42,27,42027,Methadone,1,533,72376
2016,PA,CHESTER,42,29,42029,Codeine,2,1521,72376
2016,PA,CHESTER,42,29,42029,Hydrocodone,13,1521,72376
2016,PA,ALLEGHENY,42,3,42003,Carfentanil,4,9025,72376
2016,PA,BEDFORD,42,9,42009,Buprenorphine,5,144,72376
2016,PA,BEDFORD,42,9,42009,Hydrocodone,2,144,72376
2016,PA,BEDFORD,42,9,42009,Morphine,1,144,72376
2016,PA,BERKS,42,11,42011,Methadone,3,2780,72376
2016,PA,BLAIR,42,13,42013,Valeryl fentanyl,1,499,72376
2016,PA,BUTLER,42,19,42019,Acetyl fentanyl,1,400,72376
2016,PA,BUTLER,42,19,42019,Fentanyl,28,400,72376
2016,PA,BUTLER,42,19,42019,Furanyl fentanyl,4,400,72376
2016,PA,BUTLER,42,19,42019,Oxycodone,3,400,72376
2016,PA,CAMBRIA,42,21,42021,3-Methylfentanyl,1,721,72376
2016,PA,CAMBRIA,42,21,42021,Tramadol,3,721,72376
2016,PA,CARBON,42,25,42025,3-Methylfentanyl,4,213,72376
2016,PA,CARBON,42,25,42025,Buprenorphine,1,213,72376
2016,PA,CARBON,42,25,42025,Hydrocodone,1,213,72376
2016,PA,CARBON,42,25,42025,p-Fluorobutyryl fentanyl,1,213,72376
2016,PA,CARBON,42,25,42025,Tramadol,2,213,72376
2016,PA,CHESTER,42,29,42029,Morphine,5,1521,72376
2016,PA,CHESTER,42,29,42029,Oxymorphone,4,1521,72376
2016,PA,CLARION,42,31,42031,Oxycodone,1,125,72376
2016,PA,CLINTON,42,35,42035,Heroin,11,155,72376
2016,PA,CLINTON,42,35,42035,U-47700,1,155,72376
2016,PA,COLUMBIA,42,37,42037,Oxycodone,6,392,72376
2016,PA,BEAVER,42,7,42007,U-47700,13,748,72376
2016,PA,BEDFORD,42,9,42009,Heroin,23,144,72376
2016,PA,BERKS,42,11,42011,Buprenorphine,9,2780,72376
2016,PA,BLAIR,42,13,42013,U-47700,7,499,72376
2016,PA,BRADFORD,42,15,42015,Oxycodone,6,219,72376
2016,PA,BUTLER,42,19,42019,Buprenorphine,5,400,72376
2016,PA,CAMBRIA,42,21,42021,Buprenorphine,19,721,72376
2016,PA,CAMBRIA,42,21,42021,Carfentanil,1,721,72376
2016,PA,CAMBRIA,42,21,42021,U-47700,5,721,72376
2016,PA,CARBON,42,25,42025,Oxycodone,9,213,72376
2016,PA,CENTRE,42,27,42027,Heroin,32,533,72376
2016,PA,CHESTER,42,29,42029,3-Methylfentanyl,8,1521,72376
2016,PA,CHESTER,42,29,42029,Tramadol,8,1521,72376
2016,PA,CLEARFIELD,42,33,42033,Hydrocodone,1,178,72376
2016,PA,CLINTON,42,35,42035,Hydrocodone,6,155,72376
2016,PA,CLINTON,42,35,42035,Tramadol,1,155,72376
2016,PA,CRAWFORD,42,39,42039,Oxycodone,13,645,72376
2016,PA,CRAWFORD,42,39,42039,Oxymorphone,2,645,72376
2016,PA,DAUPHIN,42,43,42043,Oxycodone,34,2178,72376
2016,PA,DAUPHIN,42,43,42043,Oxymorphone,1,2178,72376
2016,PA,DELAWARE,42,45,42045,3-Methylfentanyl,67,5364,72376
2016,PA,ADAMS,42,1,42001,Buprenorphine,7,475,72376
2016,PA,ALLEGHENY,42,3,42003,Buprenorphine,293,9025,72376
2016,PA,ALLEGHENY,42,3,42003,Codeine,8,9025,72376
2016,PA,ALLEGHENY,42,3,42003,Furanyl fentanyl,45,9025,72376
2016,PA,ALLEGHENY,42,3,42003,Levorphanol,1,9025,72376
2016,PA,ALLEGHENY,42,3,42003,Propoxyphene,2,9025,72376
2016,PA,ARMSTRONG,42,5,42005,Buprenorphine,12,271,72376
2016,PA,ARMSTRONG,42,5,42005,Hydrocodone,1,271,72376
2016,PA,BEAVER,42,7,42007,Buprenorphine,9,748,72376
2016,PA,BEAVER,42,7,42007,Hydrocodone,2,748,72376
2016,PA,BERKS,42,11,42011,Oxymorphone,1,2780,72376
2016,PA,BERKS,42,11,42011,U-47700,1,2780,72376
2016,PA,BLAIR,42,13,42013,Buprenorphine,19,499,72376
2016,PA,BLAIR,42,13,42013,Fentanyl,28,499,72376
2016,PA,BLAIR,42,13,42013,Hydrocodone,6,499,72376
2016,PA,BLAIR,42,13,42013,Tramadol,3,499,72376
2016,PA,BRADFORD,42,15,42015,Buprenorphine,7,219,72376
2016,PA,BUCKS,42,17,42017,Buprenorphine,2,447,72376
2016,PA,BUCKS,42,17,42017,Hydrocodone,1,447,72376
2016,PA,ADAMS,42,1,42001,Furanyl fentanyl,5,475,72376
2016,PA,ADAMS,42,1,42001,Hydromorphone,1,475,72376
2016,PA,ADAMS,42,1,42001,Methadone,4,475,72376
2016,PA,ALLEGHENY,42,3,42003,Heroin,3400,9025,72376
2016,PA,ALLEGHENY,42,3,42003,Methadone,14,9025,72376
2016,PA,ALLEGHENY,42,3,42003,p-methoxybutyryl fentanyl,1,9025,72376
2016,PA,ARMSTRONG,42,5,42005,Fentanyl,28,271,72376
2016,PA,ARMSTRONG,42,5,42005,Hydromorphone,1,271,72376
2016,PA,ARMSTRONG,42,5,42005,Morphine,1,271,72376
2016,PA,BEAVER,42,7,42007,Acetyl fentanyl,2,748,72376
2016,PA,BEAVER,42,7,42007,Fentanyl,80,748,72376
2016,PA,BEDFORD,42,9,42009,Oxycodone,2,144,72376
2016,PA,BERKS,42,11,42011,3-Methylfentanyl,3,2780,72376
2016,PA,BERKS,42,11,42011,Morphine,1,2780,72376
2016,PA,BERKS,42,11,42011,Tramadol,9,2780,72376
2016,PA,BLAIR,42,13,42013,Acetyl fentanyl,2,499,72376
2016,PA,BLAIR,42,13,42013,Morphine,7,499,72376
2016,PA,BUCKS,42,17,42017,Fentanyl,6,447,72376
2016,PA,BUCKS,42,17,42017,Morphine,1,447,72376
2016,PA,BUTLER,42,19,42019,3-Methylfentanyl,7,400,72376
2016,PA,CAMBRIA,42,21,42021,Acetyl fentanyl,3,721,72376
2016,PA,CARBON,42,25,42025,Heroin,37,213,72376
2016,PA,CENTRE,42,27,42027,Oxycodone,12,533,72376
2016,PA,CHESTER,42,29,42029,Buprenorphine,21,1521,72376
2016,PA,CHESTER,42,29,42029,U-47700,1,1521,72376
2016,PA,CLARION,42,31,42031,Hydrocodone,1,125,72376
2016,PA,CLEARFIELD,42,33,42033,Fentanyl,1,178,72376
2016,PA,CLINTON,42,35,42035,Fentanyl,5,155,72376
2016,PA,CLINTON,42,35,42035,Furanyl fentanyl,2,155,72376
2016,PA,CHESTER,42,29,42029,Oxycodone,79,1521,72376
2016,PA,CLARION,42,31,42031,Buprenorphine,2,125,72376
2016,PA,CLARION,42,31,42031,Morphine,2,125,72376
2016,PA,CLINTON,42,35,42035,Oxycodone,5,155,72376
2016,PA,COLUMBIA,42,37,42037,Buprenorphine,3,392,72376
2016,PA,CRAWFORD,42,39,42039,Fentanyl,47,645,72376
2016,PA,CRAWFORD,42,39,42039,U-47700,1,645,72376
2016,PA,DAUPHIN,42,43,42043,Fentanyl,65,2178,72376
2016,PA,DAUPHIN,42,43,42043,Hydrocodone,9,2178,72376
2016,PA,DAUPHIN,42,43,42043,Tramadol,12,2178,72376
2016,PA,DELAWARE,42,45,42045,Codeine,10,5364,72376
2016,PA,DELAWARE,42,45,42045,Hydrocodone,24,5364,72376
2016,PA,DELAWARE,42,45,42045,Methadone,14,5364,72376
2016,PA,DELAWARE,42,45,42045,Methorphan,7,5364,72376
2016,PA,DELAWARE,42,45,42045,Tramadol,14,5364,72376
2016,PA,ERIE,42,49,42049,Oxycodone,20,1387,72376
2016,PA,ERIE,42,49,42049,Oxymorphone,3,1387,72376
2016,PA,FAYETTE,42,51,42051,Oxycodone,25,825,72376
2016,PA,FAYETTE,42,51,42051,Oxymorphone,5,825,72376
2016,PA,FRANKLIN,42,55,42055,Oxycodone,22,407,72376
2016,PA,FRANKLIN,42,55,42055,Oxymorphone,2,407,72376
2016,PA,DELAWARE,42,45,42045,Hydromorphone,4,5364,72376
2016,PA,ELK,42,47,42047,Buprenorphine,2,82,72376
2016,PA,ELK,42,47,42047,Hydrocodone,1,82,72376
2016,PA,ELK,42,47,42047,Morphine,1,82,72376
2016,PA,ERIE,42,49,42049,Carfentanil,1,1387,72376
2016,PA,FAYETTE,42,51,42051,4-Fluoroisobutyryl fentanyl,1,825,72376
2016,PA,FAYETTE,42,51,42051,Buprenorphine,53,825,72376
2016,PA,FAYETTE,42,51,42051,Codeine,1,825,72376
2016,PA,FAYETTE,42,51,42051,Morphine,5,825,72376
2016,PA,FOREST,42,53,42053,Buprenorphine,2,14,72376
2016,PA,FOREST,42,53,42053,Morphine,1,14,72376
2016,PA,FRANKLIN,42,55,42055,3-Methylfentanyl,2,407,72376
2016,PA,FRANKLIN,42,55,42055,4-Fluoroisobutyryl fentanyl,3,407,72376
2016,PA,FRANKLIN,42,55,42055,Buprenorphine,14,407,72376
2016,PA,FRANKLIN,42,55,42055,Codeine,1,407,72376
2016,PA,FRANKLIN,42,55,42055,Hydrocodone,2,407,72376
2016,PA,FRANKLIN,42,55,42055,Morphine,12,407,72376
2016,PA,INDIANA,42,63,42063,Buprenorphine,4,298,72376
2016,PA,INDIANA,42,63,42063,Hydrocodone,2,298,72376
2016,PA,INDIANA,42,63,42063,Tramadol,1,298,72376
2016,PA,BUCKS,42,17,42017,4-Fluoroisobutyryl fentanyl,1,447,72376
2016,PA,BUCKS,42,17,42017,Oxycodone,21,447,72376
2016,PA,BUTLER,42,19,42019,Hydrocodone,1,400,72376
2016,PA,BUTLER,42,19,42019,Oxymorphone,3,400,72376
2016,PA,CAMBRIA,42,21,42021,4-Fluoroisobutyryl fentanyl,5,721,72376
2016,PA,CAMBRIA,42,21,42021,Heroin,345,721,72376
2016,PA,CAMBRIA,42,21,42021,Methadone,1,721,72376
2016,PA,CARBON,42,25,42025,Fentanyl,9,213,72376
2016,PA,CENTRE,42,27,42027,Fentanyl,9,533,72376
2016,PA,CENTRE,42,27,42027,Tramadol,2,533,72376
2016,PA,CLEARFIELD,42,33,42033,Oxycodone,2,178,72376
2016,PA,CRAWFORD,42,39,42039,Acetyl fentanyl,1,645,72376
2016,PA,CRAWFORD,42,39,42039,Hydromorphone,1,645,72376
2016,PA,CRAWFORD,42,39,42039,Tramadol,4,645,72376
2016,PA,DAUPHIN,42,43,42043,Furanyl fentanyl,44,2178,72376
2016,PA,DELAWARE,42,45,42045,Furanyl fentanyl,3,5364,72376
2016,PA,ELK,42,47,42047,Fentanyl,4,82,72376
2016,PA,ERIE,42,49,42049,Heroin,181,1387,72376
2016,PA,FRANKLIN,42,55,42055,Heroin,96,407,72376
2016,PA,FULTON,42,57,42057,Heroin,4,30,72376
2016,PA,CENTRE,42,27,42027,Morphine,1,533,72376
2016,PA,CHESTER,42,29,42029,Hydromorphone,2,1521,72376
2016,PA,CHESTER,42,29,42029,Methadone,5,1521,72376
2016,PA,CLEARFIELD,42,33,42033,Heroin,21,178,72376
2016,PA,CLINTON,42,35,42035,Buprenorphine,13,155,72376
2016,PA,CUMBERLAND,42,41,42041,Furanyl fentanyl,1,103,72376
2016,PA,DELAWARE,42,45,42045,Acetyl fentanyl,2,5364,72376
2016,PA,DELAWARE,42,45,42045,Fentanyl,143,5364,72376
2016,PA,DELAWARE,42,45,42045,Heroin,847,5364,72376
2016,PA,ERIE,42,49,42049,Buprenorphine,16,1387,72376
2016,PA,ERIE,42,49,42049,Hydrocodone,14,1387,72376
2016,PA,ERIE,42,49,42049,Tramadol,2,1387,72376
2016,PA,FAYETTE,42,51,42051,Methorphan,1,825,72376
2016,PA,FOREST,42,53,42053,Heroin,3,14,72376
2016,PA,FULTON,42,57,42057,Buprenorphine,1,30,72376
2016,PA,GREENE,42,59,42059,Heroin,20,204,72376
2016,PA,GREENE,42,59,42059,Methadone,1,204,72376
2016,PA,CRAWFORD,42,39,42039,Heroin,47,645,72376
2016,PA,CUMBERLAND,42,41,42041,4-Fluoroisobutyryl fentanyl,1,103,72376
2016,PA,CUMBERLAND,42,41,42041,Heroin,12,103,72376
2016,PA,DELAWARE,42,45,42045,Buprenorphine,134,5364,72376
2016,PA,ELK,42,47,42047,Heroin,32,82,72376
2016,PA,ERIE,42,49,42049,Fentanyl,47,1387,72376
2016,PA,ERIE,42,49,42049,Morphine,5,1387,72376
2016,PA,FAYETTE,42,51,42051,Hydrocodone,17,825,72376
2016,PA,FAYETTE,42,51,42051,Tramadol,3,825,72376
2016,PA,FRANKLIN,42,55,42055,Tramadol,6,407,72376
2016,PA,GREENE,42,59,42059,Furanyl fentanyl,1,204,72376
2016,PA,JEFFERSON,42,65,42065,Oxycodone,1,60,72376
2016,PA,CAMBRIA,42,21,42021,Fentanyl,47,721,72376
2016,PA,CAMBRIA,42,21,42021,Furanyl fentanyl,8,721,72376
2016,PA,CHESTER,42,29,42029,Fentanyl,36,1521,72376
2016,PA,CHESTER,42,29,42029,Heroin,269,1521,72376
2016,PA,CLARION,42,31,42031,Fentanyl,2,125,72376
2016,PA,CLARION,42,31,42031,Heroin,11,125,72376
2016,PA,CLEARFIELD,42,33,42033,Buprenorphine,7,178,72376
2016,PA,COLUMBIA,42,37,42037,Fentanyl,11,392,72376
2016,PA,COLUMBIA,42,37,42037,Heroin,56,392,72376
2016,PA,CRAWFORD,42,39,42039,Buprenorphine,12,645,72376
2016,PA,CRAWFORD,42,39,42039,Hydrocodone,19,645,72376
2016,PA,CRAWFORD,42,39,42039,Morphine,9,645,72376
2016,PA,DAUPHIN,42,43,42043,3-Methylfentanyl,1,2178,72376
2016,PA,DAUPHIN,42,43,42043,4-Fluoroisobutyryl fentanyl,18,2178,72376
2016,PA,DAUPHIN,42,43,42043,Buprenorphine,15,2178,72376
2016,PA,DAUPHIN,42,43,42043,Codeine,1,2178,72376
2016,PA,DAUPHIN,42,43,42043,Morphine,5,2178,72376
2016,PA,DELAWARE,42,45,42045,Morphine,16,5364,72376
2016,PA,ELK,42,47,42047,Furanyl fentanyl,1,82,72376
2016,PA,ERIE,42,49,42049,Methadone,2,1387,72376
2016,PA,FRANKLIN,42,55,42055,Furanyl fentanyl,10,407,72376
2016,PA,FAYETTE,42,51,42051,Fentanyl,20,825,72376
2016,PA,FAYETTE,42,51,42051,Furanyl fentanyl,3,825,72376
2016,PA,FAYETTE,42,51,42051,Hydromorphone,1,825,72376
2016,PA,FRANKLIN,42,55,42055,Acetyl fentanyl,4,407,72376
2016,PA,FRANKLIN,42,55,42055,Fentanyl,13,407,72376
2016,PA,FRANKLIN,42,55,42055,Hydromorphone,2,407,72376
2016,PA,FRANKLIN,42,55,42055,Methadone,1,407,72376
2016,PA,GREENE,42,59,42059,Hydrocodone,4,204,72376
2016,PA,HUNTINGDON,42,61,42061,Hydrocodone,1,133,72376
2016,PA,INDIANA,42,63,42063,Fentanyl,7,298,72376
2016,PA,JEFFERSON,42,65,42065,Heroin,12,60,72376
2016,PA,LACKAWANNA,42,69,42069,Oxycodone,14,1171,72376
2016,PA,GREENE,42,59,42059,Buprenorphine,13,204,72376
2016,PA,INDIANA,42,63,42063,Oxycodone,11,298,72376
2016,PA,LACKAWANNA,42,69,42069,Acetyl fentanyl,3,1171,72376
2016,PA,LACKAWANNA,42,69,42069,Buprenorphine,17,1171,72376
2016,PA,LACKAWANNA,42,69,42069,Morphine,3,1171,72376
2016,PA,LANCASTER,42,71,42071,Hydromorphone,2,1722,72376
2016,PA,LANCASTER,42,71,42071,Tramadol,10,1722,72376
2016,PA,LAWRENCE,42,73,42073,Buprenorphine,1,244,72376
2016,PA,LEBANON,42,75,42075,Heroin,306,1392,72376
2016,PA,LEBANON,42,75,42075,Methadone,6,1392,72376
2016,PA,LEHIGH,42,77,42077,4-Fluoroisobutyryl fentanyl,4,796,72376
2016,PA,LEHIGH,42,77,42077,Codeine,1,796,72376
2016,PA,LEHIGH,42,77,42077,Hydrocodone,5,796,72376
2016,PA,LUZERNE,42,79,42079,3-Methylfentanyl,1,2340,72376
2016,PA,LUZERNE,42,79,42079,Buprenorphine,44,2340,72376
2016,PA,LUZERNE,42,79,42079,Butyryl fentanyl,1,2340,72376
2016,PA,LUZERNE,42,79,42079,p-Fluorobutyryl fentanyl,1,2340,72376
2016,PA,LYCOMING,42,81,42081,Hydrocodone,6,677,72376
2016,PA,LYCOMING,42,81,42081,Tramadol,2,677,72376
2016,PA,GREENE,42,59,42059,Morphine,1,204,72376
2016,PA,INDIANA,42,63,42063,Furanyl fentanyl,2,298,72376
2016,PA,JUNIATA,42,67,42067,Morphine,2,31,72376
2016,PA,LACKAWANNA,42,69,42069,Butyryl fentanyl,4,1171,72376
2016,PA,LANCASTER,42,71,42071,Furanyl fentanyl,24,1722,72376
2016,PA,LEBANON,42,75,42075,Hydromorphone,2,1392,72376
2016,PA,LEHIGH,42,77,42077,Fentanyl,21,796,72376
2016,PA,LEHIGH,42,77,42077,Heroin,159,796,72376
2016,PA,LUZERNE,42,79,42079,4-Fluoroisobutyryl fentanyl,2,2340,72376
2016,PA,LUZERNE,42,79,42079,Codeine,2,2340,72376
2016,PA,LUZERNE,42,79,42079,Morphine,7,2340,72376
2016,PA,LYCOMING,42,81,42081,Buprenorphine,7,677,72376
2016,PA,LYCOMING,42,81,42081,Codeine,4,677,72376
2016,PA,LYCOMING,42,81,42081,Morphine,1,677,72376
2016,PA,CHESTER,42,29,42029,Methorphan,3,1521,72376
2016,PA,CLINTON,42,35,42035,3-Methylfentanyl,1,155,72376
2016,PA,CLINTON,42,35,42035,Morphine,1,155,72376
2016,PA,DAUPHIN,42,43,42043,Heroin,488,2178,72376
2016,PA,DAUPHIN,42,43,42043,Methadone,1,2178,72376
2016,PA,DELAWARE,42,45,42045,Oxycodone,338,5364,72376
2016,PA,DELAWARE,42,45,42045,Oxymorphone,1,5364,72376
2016,PA,ERIE,42,49,42049,Codeine,2,1387,72376
2016,PA,ERIE,42,49,42049,Furanyl fentanyl,2,1387,72376
2016,PA,FAYETTE,42,51,42051,Heroin,157,825,72376
2016,PA,FAYETTE,42,51,42051,Valeryl fentanyl,1,825,72376
2016,PA,FOREST,42,53,42053,Oxymorphone,1,14,72376
2016,PA,GREENE,42,59,42059,Oxycodone,5,204,72376
2016,PA,HUNTINGDON,42,61,42061,Buprenorphine,2,133,72376
2016,PA,INDIANA,42,63,42063,Heroin,57,298,72376
2016,PA,LACKAWANNA,42,69,42069,Fentanyl,88,1171,72376
2016,PA,LANCASTER,42,71,42071,Fentanyl,51,1722,72376
2016,PA,LANCASTER,42,71,42071,Morphine,8,1722,72376
2016,PA,LANCASTER,42,71,42071,U-47700,1,1722,72376
2016,PA,LEBANON,42,75,42075,4-Fluoroisobutyryl fentanyl,5,1392,72376
2016,PA,LEHIGH,42,77,42077,Furanyl fentanyl,9,796,72376
2016,PA,LUZERNE,42,79,42079,Acetyl fentanyl,5,2340,72376
2016,PA,LYCOMING,42,81,42081,Furanyl fentanyl,15,677,72376
2016,PA,MCKEAN,42,83,42083,Codeine,1,292,72376
2016,PA,LACKAWANNA,42,69,42069,Heroin,389,1171,72376
2016,PA,LACKAWANNA,42,69,42069,Methadone,1,1171,72376
2016,PA,LANCASTER,42,71,42071,4-Fluoroisobutyryl fentanyl,6,1722,72376
2016,PA,LANCASTER,42,71,42071,Heroin,557,1722,72376
2016,PA,LAWRENCE,42,73,42073,Fentanyl,19,244,72376
2016,PA,LEBANON,42,75,42075,Morphine,5,1392,72376
2016,PA,LEHIGH,42,77,42077,Buprenorphine,7,796,72376
2016,PA,LUZERNE,42,79,42079,Hydrocodone,9,2340,72376
2016,PA,LUZERNE,42,79,42079,Oxycodone,28,2340,72376
2016,PA,LYCOMING,42,81,42081,Propoxyphene,1,677,72376
2016,PA,MCKEAN,42,83,42083,Buprenorphine,13,292,72376
2016,PA,MERCER,42,85,42085,Hydrocodone,5,353,72376
2016,PA,MIFFLIN,42,87,42087,Oxycodone,1,225,72376
2016,PA,MONROE,42,89,42089,Furanyl fentanyl,5,653,72376
2016,PA,NORTHAMPTON,42,95,42095,Fentanyl,25,706,72376
2016,PA,NORTHAMPTON,42,95,42095,Methadone,1,706,72376
2016,PA,NORTHUMBERLAND,42,97,42097,Heroin,56,258,72376
2016,PA,HUNTINGDON,42,61,42061,Heroin,20,133,72376
2016,PA,JUNIATA,42,67,42067,Oxycodone,2,31,72376
2016,PA,LACKAWANNA,42,69,42069,Furanyl fentanyl,10,1171,72376
2016,PA,LACKAWANNA,42,69,42069,p-Fluorobutyryl fentanyl,2,1171,72376
2016,PA,LEBANON,42,75,42075,Hydrocodone,1,1392,72376
2016,PA,LEBANON,42,75,42075,Oxycodone,10,1392,72376
2016,PA,LEBANON,42,75,42075,Tramadol,3,1392,72376
2016,PA,LEHIGH,42,77,42077,Hydromorphone,1,796,72376
2016,PA,LUZERNE,42,79,42079,Fentanyl,238,2340,72376
2016,PA,LUZERNE,42,79,42079,Tramadol,20,2340,72376
2016,PA,LYCOMING,42,81,42081,Acetyl fentanyl,2,677,72376
2016,PA,LYCOMING,42,81,42081,Fentanyl,41,677,72376
2016,PA,LYCOMING,42,81,42081,Heroin,239,677,72376
2016,PA,MERCER,42,85,42085,Codeine,1,353,72376
2016,PA,MERCER,42,85,42085,Morphine,3,353,72376
2016,PA,MONROE,42,89,42089,Heroin,180,653,72376
2016,PA,MONTGOMERY,42,91,42091,Heroin,70,275,72376
2016,PA,JEFFERSON,42,65,42065,Buprenorphine,2,60,72376
2016,PA,JEFFERSON,42,65,42065,Hydrocodone,1,60,72376
2016,PA,JEFFERSON,42,65,42065,Tramadol,1,60,72376
2016,PA,LANCASTER,42,71,42071,3-Methylfentanyl,2,1722,72376
2016,PA,LANCASTER,42,71,42071,Buprenorphine,19,1722,72376
2016,PA,LANCASTER,42,71,42071,Codeine,1,1722,72376
